date,source,title,description,keyword
2025-07-12T19:30:09Z,Bitcoinist,Proof Of Power: Bitcoin Dwarfs S&P 500 With Nearly 100% Edge Since 2012—Data,"Bitcoin is flexing its muscle. The S&P 500 Index closed at 6,280 on July 10, 2025, marking a 6% year‑to‑date gain in dollar terms. The benchmark even set fresh records this week. Yet priced in Bitcoin, that same index sits about 15% lower so far this year. Th…",S&P500
2025-07-14T00:00:24Z,Ambcrypto.com,Central banks buying Bitcoin? The quiet exposure no one’s talking about,The Czech Central Bank’s equity play now tracks Bitcoin. Here's why direct buying may be next.,S&P500
2025-07-22T15:40:31Z,Biztoc.com,Neoliberal Economic Orthodoxy Is Now Up For Review,"Neoliberal Economic Orthodoxy Is Now Up For Review
 
By Benjamin Picton, Senior Market Strategist at Rabobank
Equities again struggled for direction on a day with very little consequential economic data. US indices closed mixed with the Dow slightly in the re…",S&P500
2025-07-07T08:00:00Z,Dividendgrowthinvestor.com,Returns of S&P 500 Index Stocks by Dividend Policy,"I am a big fan of Dividend Growth Investing. I like the mental model of Dividend Growth Investing, where a rising stream of annual dividend ...",S&P500
2025-07-01T23:37:51Z,Biztoc.com,Why the Dow is surging as S&P 500 and Nasdaq stall,,S&P500
2025-07-23T20:05:57Z,Biztoc.com,"Dow regains 45,000, ends just shy of record ahead of Tesla, Alphabet earnings",,S&P500
2025-07-30T19:36:28Z,Biztoc.com,Probability of September rate cut slips below 50% during Powell's remarks,,S&P500
2025-07-01T20:18:03Z,Biztoc.com,"Dow closes up 400 points, while S&P 500 and Nasdaq slip from record highs",,S&P500
2025-07-22T20:09:32Z,Biztoc.com,"S&P ends at fresh record high, Nasdaq falls as Big Tech earnings approach",,S&P500
2025-07-12T00:00:51Z,Bitcoinist,Tokenized Assets? SEC Says They Still Fall Under Securities – ‘Crypto Mom’ Speaks,"According to a Wednesday statement by SEC commissioner Hester ‘Crypto Mom’ Peirce, any firm eyeing tokenized securities must talk to regulators before moving forward. Peirce, who leads the agency’s crypto task force, warned that blockchain does not change wha…",S&P500
2025-07-22T12:41:27Z,Biztoc.com,Powell doesn't comment on economy or interest rates in brief remarks,,S&P500
2025-07-08T20:16:04Z,Biztoc.com,Dow ends 165 points lower as U.S. stocks again feel weight of tariff uncertainty,,S&P500
2025-07-24T10:30:33Z,Biztoc.com,"S&P 500 eyes record open, IBM to weigh on Dow, Nasdaq to shake off Tesla results",,S&P500
2025-07-09T14:34:17Z,Biztoc.com,Trump insists Fed has left interest rates three percentage points too high,,S&P500
2025-07-08T18:11:58Z,Biztoc.com,Copper prices settle at record high after Trump's tariff talk,,S&P500
2025-07-01T19:22:24Z,Biztoc.com,Why is the Dow surging while the S&P 500 and Nasdaq are stalling? Follow live,,S&P500
2025-07-24T11:02:17Z,Biztoc.com,Investor optimism about the stock market falls for a third straight week,,S&P500
2025-07-24T21:38:28Z,Biztoc.com,"Dow futures down 290 points as UnitedHealth confirms DOJ probe, investors shrug off jobless claims",,S&P500
2025-07-08T20:39:01Z,Biztoc.com,"Stock Market News, July 8, 2025: Dow ends down over 160 points, S&P 500 and Nasdaq remain flat after Trump says 'no extensions' after Aug. 1 tariff deadline",,S&P500
2025-07-22T10:18:54Z,ETF Daily News,Cwm LLC Boosts Holdings in ProShares Short S&P 500 (NYSEARCA:SH),"Cwm LLC grew its stake in shares of ProShares Short S&P 500 (NYSEARCA:SH – Free Report) by 4,884.8% during the 1st quarter, according to its most recent 13F filing with the SEC. The institutional investor owned 23,030 shares of the real estate investment trus…",S&P500
2025-07-21T08:09:07Z,ETF Daily News,Signaturefd LLC Grows Stock Holdings in ProShares UltraPro S&P 500 (NYSEARCA:UPRO),"Signaturefd LLC raised its position in shares of ProShares UltraPro S&P 500 (NYSEARCA:UPRO – Free Report) by 39.8% during the first quarter, according to its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 1,…",S&P500
2025-07-10T08:35:07Z,ETF Daily News,World Investment Advisors Boosts Holdings in ProShares UltraPro S&P 500 (NYSEARCA:UPRO),"World Investment Advisors increased its stake in shares of ProShares UltraPro S&P 500 (NYSEARCA:UPRO – Free Report) by 40.5% in the first quarter, according to its most recent Form 13F filing with the SEC. The fund owned 6,554 shares of the company’s stock af…",S&P500
2025-07-01T08:16:50Z,ETF Daily News,"Golden State Wealth Management LLC Has $66,000 Position in ProShares Short S&P 500 (NYSEARCA:SH)","Golden State Wealth Management LLC increased its holdings in shares of ProShares Short S&P 500 (NYSEARCA:SH – Free Report) by 100.0% during the first quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The instit…",S&P500
2025-07-17T10:36:45Z,CryptoSlate,"Coinbase’s new Base ‘super app’ puts trading, payments, social and AI under one roof","For years, crypto advocates have insisted that blockchains would one day power everything from messaging to micro‑payments. Coinbase now claims that the future is arriving, inside a single icon on your phone. On 16 July, the exchange quietly began rolling out…",S&P500
2025-07-22T07:29:51Z,The Times of India,Top penny cryptos to buy now before the next bull run,"The article highlights Snorter Bot, Best Wallet, TOKEN6900, and SUBBD as potential leaders in the next crypto bull run. Snorter Bot offers Telegram-based crypto tools. Best Wallet aims to be a comprehensive crypto app. TOKEN6900 focuses on meme culture. SUBBD…",S&P500
2025-07-22T12:32:07Z,Financial Post,Corpay Cross-Border Named the Official FX Partner of the FIM World Supercross Championship,"Providing access to currency risk management and cross-border payments solutions TORONTO — Corpay, Inc.*, (NYSE: CPAY) a global leader in corporate payments, is pleased to announce that Corpay’s Cross-Border business has entered into an agreement with the FIM…",S&P500
2025-07-29T12:38:19Z,Financial Post,Corpay Cross-Border Named the Official FX Partner of Sunderland AFC,"Providing access to currency risk management and cross-border payments solutions TORONTO — Corpay, Inc.*, (NYSE: CPAY) a global leader in corporate payments, is pleased to announce that Corpay’s Cross-Border business has entered into an agreement with Sunderl…",S&P500
2025-07-10T10:13:32Z,The Times of India,These underpriced altcoins might be the next big thing,"The article highlights three altcoins with potential for high gains. Snorter Bot, a Telegram trading bot, has raised over $1.5 million in its presale. TOKEN6900, a meme coin, embraces internet culture and offers passive income. Bitcoin Hyper, a Layer 2 soluti…",S&P500
2025-07-11T03:31:00Z,The Times of India,"ETMarkets Smart Talk | IT sector set for 2H25 comeback backed by low base, global tailwinds: Ambit Capital","Ambit Capital suggests India's IT sector is poised for a revival in late 2025, driven by seasonality and global tech demand. The market favors large-caps and stock pickers due to muted returns and rising concentration. Experts recommend defensive sectors like…",S&P500
2025-07-15T21:00:00Z,New Zealand Herald,How investors can stack the odds in their favour in uncertain times - Harry Smith,"This year, global share markets remain near all-time highs despite uncertainties.",S&P500
2025-07-25T17:00:00Z,New Zealand Herald,Should parents be able to see their adult children’s bank accounts? – Mary Holm,OPINION: There's a difference between young children's accounts and over 18-year-olds.,S&P500
2025-07-29T17:31:51Z,Yahoo Entertainment,Top Dividend Stocks To Consider In July 2025,"As the S&P 500 and Nasdaq continue to hit record highs amidst a wave of corporate earnings reports, investors are keenly watching the Federal Reserve's...",NASDAQ
2025-07-08T23:04:07Z,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures waver as Trump ratchets up trade tensions",US stock futures wavered as President Trump ratcheted up trade tensions with US trade partners.,NASDAQ
2025-07-07T00:16:24Z,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures fall as Trump warns of 10% BRICS tariff, deals deadline looms",,NASDAQ
2025-07-09T08:20:22Z,Yahoo Entertainment,FTSE 100 LIVE: Stocks rise and US copper prices hit record high as Donald Trump threatens 50% tariff,The US president also threatened to slap tariffs of up to 200% on pharmaceutical imports.,NASDAQ
2025-07-23T15:18:23Z,Business Insider,The DORKs are popular this week. Here's the new class of meme stocks retail traders are pumping to the moon.,"Meme stocks are back. Jolted by a sudden surge in Opendoor stock last week, a handful of other shares have ripped higher on interest from retail traders.",NASDAQ
2025-07-09T17:25:45Z,TheStreet,"Cathie Wood, who dumped surging stock, calls it crypto’s ‘ChatGPT moment’","Cathie Wood said she agreed with Tom Lee that Circle's IPO is crypto's ""ChatGPT moment""",NASDAQ
2025-07-03T06:03:56Z,Business Insider,"Trump didn't just cut a deal with Vietnam — he was targeting China, too",President Donald Trump announced a trade deal with Hanoi that would levy 20% on imports and a 40% tariff on transshipment from Vietnam.,NASDAQ
2025-07-18T21:45:05Z,Yahoo Entertainment,UnitedHealth Group (UNH) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"UnitedHealth Group (UNH) closed the most recent trading day at $282.65, moving 1.88% from the previous trading session.",NASDAQ
2025-07-21T21:45:04Z,Yahoo Entertainment,"SoundHound AI, Inc. (SOUN) Stock Drops Despite Market Gains: Important Facts to Note","SoundHound AI, Inc. (SOUN) closed at $11.7 in the latest trading session, marking a -8.67% move from the prior day.",NASDAQ
2025-07-07T21:45:04Z,Yahoo Entertainment,Super Micro Computer (SMCI) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"The latest trading day saw Super Micro Computer (SMCI) settling at $47.11, representing a -2.99% change from its previous close.",NASDAQ
2025-07-10T22:00:04Z,Yahoo Entertainment,"Rigetti Computing, Inc. (RGTI) Stock Declines While Market Improves: Some Information for Investors","Rigetti Computing, Inc. (RGTI) closed the most recent trading day at $13.03, moving 3.55% from the previous trading session.",NASDAQ
2025-07-07T20:05:19Z,ABC News,Dow closes down 420 points as Trump unveils new tariffs,"Stocks closed down significantly on Monday after President Donald Trump announced steep tariffs on Japan, South Korea and other nations, set to take effect on Aug. 1.",NASDAQ
2025-07-28T01:16:27Z,Yahoo Entertainment,Stocks cheer the art of Trump's trade deals after EU agreement,SINGAPORE (Reuters) -Global stocks rose and the euro firmed on Monday after a trade agreement between the United States and the EU lifted sentiment and...,NASDAQ
2025-07-16T06:10:01Z,Techmeme.com,"SharpLink Gaming, a Nasdaq-listed online gambling marketing company, becomes the largest corporate ether holder with 280,706 ETH, surpassing Ethereum Foundation (Naga Avan-Nomayo/The Block)","Naga Avan-Nomayo / The Block:
SharpLink Gaming, a Nasdaq-listed online gambling marketing company, becomes the largest corporate ether holder with 280,706 ETH, surpassing Ethereum Foundation  —  - SharpLink ups its treasury to 280,706 ETH after a $156 M buyin…",NASDAQ
2025-07-08T09:37:48Z,R-bloggers.com,Predicting the NASDAQ 100 with Hyperparameter Tuning,Pressure on the markets has intensified ahead of the Wednesday deadline for trade deals. We will model monthly Nasdaq 100 data with the Federal Funds Effective Rate and the Unemployment Rate. We will use Boosted trees with hyperparameter tuning. According to …,NASDAQ
2025-07-22T14:28:48Z,Forbes,Will Nasdaq Stock Move On Its Approachinging Earnings?,"Nasdaq is expected to release its earnings on July 24, covering a quarter that experienced a surge in the Nasdaq 100 index and U.S. stocks, reaching all-time high.",NASDAQ
2025-07-27T09:00:00Z,NPR,Here's a puzzling question: Why are stocks at record highs despite looming tariffs?,President Trump's tariffs could hit the economy badly and lead to higher inflation. But Wall Street investors are reacting by sending stocks to record highs.,NASDAQ
2025-07-30T16:57:12Z,Yahoo Entertainment,Analyst Report: Nasdaq Inc,,NASDAQ
2025-07-07T17:31:47Z,Yahoo Entertainment,3 Dividend Stocks To Consider With Up To 7.2% Yield,"As U.S. markets navigate the complexities of trade tensions and potential tariff reimpositions, investors are keeping a close watch on the Dow Jones, S&P 500...",NASDAQ
2025-07-15T15:52:55Z,CoinDesk,"Why ‘ETH Is Going to $10,000,' Explains EMJ Capital Founder and President","Eric Jackson, the founder and president of EMJ Capital, a Toronto-based hedge fund, explains why his firm believes that ether (ETH) is going to $10,000 in...",NASDAQ
2025-07-24T14:07:18Z,Forbes,Will Q2 Results Move Charter Communications' Stock Up?,"Charter Communications (NASDAQ: CHTR) is scheduled to release its fiscal second-quarter earnings on Friday, July 25, 2025.",NASDAQ
2025-07-11T10:19:52Z,Gizmodo.com,Crypto Is on Fire as Bitcoin Nears $120K in Unstoppable Surge,"Fueled by Trump’s pressure on the Fed and a tidal wave of investor optimism, the world’s most famous cryptocurrency is on an unstoppable run.",NASDAQ
2025-07-31T20:06:42Z,Biztoc.com,Live: Will Apple (Nasdaq: AAPL) Jump After Earnings Today?,"Live Updates
 
 Live Coverage
 Updates appear automatically as they are published.
 
 
 
 
 
 
Let's Get This Party Started
 
 
 4:01 pm
 
 
 
 
The market has closed and we’re watching for earnings. We’ll update this live blog as soon as we see Apple earning…",NASDAQ
2025-07-21T14:09:34Z,Biztoc.com,The Nasdaq Is on Pace for Another Record,,NASDAQ
2025-07-16T10:17:06Z,Biztoc.com,"S&P 500, Nasdaq futures slip on rate, tariff concerns",,NASDAQ
2025-07-04T01:50:18Z,The Times of India,"S&P 500, Nasdaq close at records on jobs data; Nvidia market cap nears $4 trillion","Wall Street saw record highs as Nvidia neared a $4 trillion valuation. A strong US jobs report boosted investor confidence. The S&P 500 and Nasdaq closed at record levels, marking a third week of gains. The Dow also closed higher. However, chances of an inter…",NASDAQ
2025-07-16T01:51:29Z,The Times of India,Nasdaq ends at another record high on Nvidia's China chip cheer,"Nasdaq achieved a record close, driven by Nvidia's stock surge. Other Wall Street indices faced declines. A key inflation report and bank earnings announcements occurred. Consumer prices saw a significant increase. Banking stocks experienced volatility. JPMor…",NASDAQ
2025-07-01T18:10:32Z,Forbes,"Stocks This Week: Perfect Storm Of Tariffs, Jobs And Interest Rates News","The S&P 500, NASDAQ Composite and the Dow Jones Industrial Average showed mixed results Tuesday morning as investors absorb news on tariffs, jobs, and interest rates.",NASDAQ
2025-07-16T13:52:56Z,Forbes,Trading Revenues Drive Bank Earnings; Wholesale Prices Muted,"Markets fell Tuesday except for the Nasdaq, boosted by Nvidia’s surge. CPI data showed inflationary pressure, while banks reported strong earnings driven by trading revenue.",NASDAQ
2025-07-29T10:32:31Z,Forbes,Celcuity: What’s Happening With CELC Stock?,"Celcuity stock (NASDAQ: CELC), a clinical-stage biotechnology company, experienced an extraordinary 3x surge in a single trading session, with shares rocketing from...",NASDAQ
2025-07-29T15:17:13Z,Forbes,Equities March Higher While Fed Asserts Its Independence,"Once again, equities rose for the week (ended July 25th) with the S&P 500 nearly 1.5%, the Nasdaq just over 1.0%, the Dow just under 1.3%...",NASDAQ
2025-07-18T12:59:11Z,Forbes,Netflix Earnings Beat; Powell To Speak On Tuesday,Stocks rose with S&P and Nasdaq hitting records. Netflix beat earnings but dropped. Crypto gained clarity as Congress passed major digital asset and stablecoin legislation.,NASDAQ
2025-07-01T00:35:50Z,Forbes,"5 Dow Jones Industrial Stocks Declining In Price, Not Rallying",The Dow Jones Industrial Average has not yet joined the “new highs” crowd. Although the S&P 500 and the Nasdaq 100 achieved it last week...,NASDAQ
2025-07-16T15:50:48Z,Biztoc.com,Klotho Clears Nasdaq Hurdle—KLTO Stock Remains On The Big Board,"Klotho Neurosciences, Inc. (NASDAQ:KLTO) announced on Wednesday that it has received notification from Nasdaq that KLTO stock has full compliance with all continued listing requirements and will remain listed and traded on the Nasdaq Stock Market
What To Know…",NASDAQ
2025-07-18T18:50:03Z,Biztoc.com,Nasdaq Files Application To Add Staking For BlackRock iShares ETH ETF,"Nasdaq Files Application To Add Staking For BlackRock iShares ETH ETF
 
Authored by Vince Quill via CoinTelegraph.com,
The Nasdaq stock exchange filed an application with the US Securities and Exchange Commission (SEC) on Wednesday on behalf of BlackRock to a…",NASDAQ
2025-07-26T12:34:14Z,Biztoc.com,"Dow Jones Futures: Meta, Amazon, Fed, Trump Tariffs Ahead; Tesla Robotaxi Or Just Taxi?","Dow Jones futures will open Sunday evening, along with S&P 500 futures and Nasdaq futures. Huge tech earnings, a Fed meeting and Trump tariff deadlines all loom in a huge week. The stock market rally continued to advance last week, with the S&P 500 and Nasdaq…",NASDAQ
2025-07-18T22:06:43Z,Biztoc.com,NBA Champ Tristan Thompson's Key Investment Rule,NBA forward Tristan Thompson joined Forbes senior writer Jabari Young on The Enterprise Zone at the Nasdaq MarketSite.,NASDAQ
2025-07-30T23:27:42Z,Yahoo Entertainment,"Stock market today: Nasdaq, Dow, S&P 500, Nasdaq futures jump as Big Tech earnings, trade deals lift spirits",,NASDAQ
2025-07-04T17:44:15Z,Yahoo Entertainment,Wall Street was expecting a TACO Tuesday. But Dow futures fall 250 points after Trump says he will set tariffs as high as 70%,"Trump said that about “10 or 12” tariff letters would go out Friday, with additional letters coming “over the next few days.”",NASDAQ
2025-07-08T01:23:14Z,Forbes,Healthcare ETF Underperforms S&P 500: Price Charts Show How Much,"The big healthcare stocks are not keeping up with wider stock market. When the S&P 500 and the Nasdaq 100 recently popped to new highs, this sector vastly underperformed.",NASDAQ
2025-07-01T01:10:42Z,Forbes,Equity Prices Rise To Record Levels Even As The Economy Slows,"On Friday (June 27th), both the S&P 500 and the Nasdaq closed at record levels. This occurred despite growing evidence of a slowing economy and continued trade angst.",NASDAQ
2025-07-31T13:34:02Z,Forbes,What’s Happening With AEye Stock?,"AEye stock (NASDAQ: LIDR) had a solid July, rising by close to 240% over the month, although the stock has retraced by about 12% over the last five trading days.",NASDAQ
2025-07-01T16:48:04Z,Yahoo Entertainment,Fed chief blames Trump tariffs for freeze in rate cuts,The chairman of the US Federal Reserve has blamed Donald Trump’s tariffs for preventing him from cutting interest rates.,NASDAQ
2025-07-25T20:56:27Z,Deadline,Paramount & Skydance Announce Merger Closing Date,Paramount Global and Skydance Media said today the merger inked a year ago and approved by the FCC yesterday is expected to close on August 7. The deal partners also announced that shares of Class B common stock of what’s being called New Paramount will begin…,NASDAQ
2025-07-24T12:02:33Z,Yahoo Entertainment,Nasdaq profit beats estimates as volatile markets lift trading volumes,"U.S. markets were roiled during the quarter due to President Donald Trump's aggressive tariff announcements, renewed tensions in the Middle East and...",NASDAQ
2025-07-24T14:57:32Z,Yahoo Entertainment,"NASDAQ CEO on Meme-stocks, AI, and IPOs","Adena Friedman, NASDAQ Chair & CEO tells Open Interest that retail investors have been very active, bringing a new generation of resilient investors to the...",NASDAQ
2025-07-16T10:11:15Z,Yahoo Entertainment,"S&P 500, Nasdaq futures slip on rate, tariff concerns",U.S. semiconductor equipment makers were down after ASML warned it may not achieve growth in 2026 because of U.S. tariff uncertainty.  Applied Materials and ...,NASDAQ
2025-07-17T16:46:35Z,Biztoc.com,CorpGov to Join Forward Global Celebration of NY Office Launch at Nasdaq,,NASDAQ
2025-07-01T19:11:27Z,Biztoc.com,Why the Dow Is Crushing the S&P 500 and Nasdaq,,NASDAQ
2025-07-21T19:33:12Z,Biztoc.com,Stock Market Breadth Just Fell Off a Cliff. Telecom and Chip Stocks Lift the Nasdaq,,NASDAQ
2025-07-21T17:19:41Z,Biztoc.com,The Nasdaq is partying like it’s 1999. Why that might signal a stock-market selloff ahead,,NASDAQ
2025-07-09T20:10:41Z,Biztoc.com,Nasdaq closes at new record as stocks rally after Fed minutes point to rate cuts,,NASDAQ
2025-07-30T14:34:36Z,Biztoc.com,Meta Platforms (NASDAQ: META) Price Prediction and Forecast 2025-2030 for July 30,"Shares of Meta Platforms Inc. (NASDAQ: META) lost 2.00% over the past five trading sessions, but the Magnificent Seven mainstay has still enjoyed a 17.19% year-to-date gain. The company plans to report Q2 earnings on July 30 after market close. Recently, the …",NASDAQ
2025-07-30T14:34:36Z,Biztoc.com,Amazon Stock (NASDAQ: AMZN) Price Prediction and Forecast 2025-2030 for July 30,"Shares of Amazon.com Inc. (NASDAQ: AMZN) gained 1.10% over the past five trading sessions. Over the past month, the stock is up 5.30%, bringing its year-to-date gain to 4.90%. On July 1, it was reported that AMZN founder Jeff Bezos sold nearly 3 million share…",NASDAQ
2025-07-24T13:49:27Z,Biztoc.com,"Dow opens lower while Nasdaq climbs; Tesla stock slumps, Alphabet's rises",,NASDAQ
2025-07-08T06:56:52Z,CoinDesk,Coinbase Recovers to Listing Day Valuation. What Next for COIN?,"Shares in Coinbase recently surged to $380, reaching valuations last seen during its Nasdaq debut in April 2021.",NASDAQ
2025-07-17T16:46:32Z,Biztoc.com,"Dow, S&P 500 post gains after builder data","The Dow Jones Industrial Average and the S&P 500 turned green after opening flat, while the Nasdaq 100 extended its gains on Thursday following the reveal of an improvement in builder confidence. ...",NASDAQ
2025-07-21T19:39:29Z,Forbes,S&P 500 And Nasdaq Set New Record Highs—Here’s Why Wall Street Expects Rally Could Climb Further,One analyst warned of “intense investor FOMO” as stocks exploited “continued good news.”,NASDAQ
2025-07-27T06:18:11Z,Economictimes.com,Domestic vs Global: International mutual funds take lead with up to 6% weekly returns,International mutual funds outshone their Indian counterparts and offered up to 6% weekly returns last week (July 21 to July 25). Here is a detailed breakup of the top 10 performers (Data Source: ACE MF) Weekly review,NASDAQ
2025-07-02T15:12:49Z,CoinDesk,"Defi Dev Hikes Convertible Note Offering to $112M for Buyback, More SOL Purchase",The Nasdaq-listed firm upsized its note offering from $100 million as it ramps up its Solana-focused crypto treasury strategy.,NASDAQ
2025-07-08T10:06:51Z,Yahoo Entertainment,‘The Next Leg Up Is Coming’: Daniel Ives Suggests 3 Tech Stocks to Buy,"After a rocky start to the year, the tech-heavy NASDAQ has staged a remarkable comeback – 35% since its April low. This powerful rebound highlights both the ...",NASDAQ
2025-07-02T04:43:10Z,Yahoo Entertainment,US stocks hit another record as Tesla and Nike rally,"The Dow Jones Industrial Average edged down by 10 points, or less than 0.1%, and the Nasdaq composite gained 0.9%.  Constellation Brands climbed 4.5% despite...",NASDAQ
2025-07-14T14:12:17Z,Barchart.com,Latest Tariff Threats Weigh on Stocks,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.21%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.05%, and the Nasdaq 100 Index ($IUXX ) (QQQ...",NASDAQ
2025-07-14T09:54:35Z,Barchart.com,"Stocks Set to Open Lower as Trump Ratchets Up Tariff Threats, U.S. Inflation Data and Big Bank Earnings Awaited","September S&P 500 E-Mini futures (ESU25) are down -0.29%, and September Nasdaq 100 E-Mini futures (NQU25) are down -0.30% this morning, pointing to a lower...",NASDAQ
2025-07-17T16:47:57Z,Yahoo Entertainment,GameSquare ETH Strategy Quickens With $70 Million Offering,"By Exec Edge Editorial Staff GameSquare Holdings (NASDAQ: GAME) said it completed a $70 million public offering, fueling a major expansion into decentralized...",NASDAQ
2025-07-02T14:14:06Z,Barchart.com,Stocks Mixed on Weak US Labor Market News,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.03%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.16%, and the Nasdaq 100 Index ($IUXX ) (QQQ )...",NASDAQ
2025-07-16T13:38:55Z,Yahoo Entertainment,"H.C. Wainwright Reiterates a Buy Rating on Viking Therapeutics (VKTX), Sets a $102 PT","Viking Therapeutics, Inc. (NASDAQ:VKTX) is one of the best oversold NASDAQ stocks to buy now. On June 30, H.C. Wainwright analyst Joseph Pantginis reiterated...",NASDAQ
2025-07-15T21:02:41Z,Barchart.com,Stocks Fade as Expectations are Trimmed for Fed Rate Cut in September,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down -0.40%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed down -0.98%, and the Nasdaq 100 Index ...",NASDAQ
2025-07-10T20:54:39Z,Barchart.com,S&P 500 Climbs to a Record High Despite Tariff Uncertainty,"The S&P 500 Index ($SPX ) (SPY ) Thursday closed up +0.27%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed up +0.43%, and the Nasdaq 100 Index ($IUXX...",NASDAQ
2025-07-18T14:10:26Z,Barchart.com,Stocks See Support from Dovish Fed Official Comment,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.18%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.18%, and the Nasdaq 100 Index ($IUXX ) (QQQ )...",NASDAQ
2025-07-30T13:57:09Z,Barron's,Oil Futures Add to Gains on Russia Sanction Threats,"The Dow, S&P 500, and Nasdaq are rising as the stock market focuses on the Federal Reserve's coming interest-rate decision.",NASDAQ
2025-07-24T14:12:11Z,Barchart.com,Stocks Supported by Strong Earnings from Alphabet,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.08%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.67%, and the Nasdaq 100 Index ($IUXX ) (QQQ )...",NASDAQ
2025-07-25T10:10:31Z,Yahoo Entertainment,"S&P 500, Nasdaq close at records; Deckers soars on UGG demand","(Reuters) -The S&P 500 and Nasdaq notched record high closes on Friday, lifted by optimism the U.S. could soon reach a trade deal with the European Union...",NASDAQ
2025-07-24T14:13:34Z,Barron's,The Bond Market Is Calm. What Could Cause Yields to Break Out.,"The Dow, S&P 500, and Nasdaq are mixed Thursday as the stock market reacts to earnings from IBM, Tesla, and Alphabet.",NASDAQ
2025-07-30T15:10:22Z,Barchart.com,The Federal Reserve Leaves Rates Unchanged,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.20%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.01%, and the Nasdaq 100 Index ($IUXX ) (QQQ...",NASDAQ
